0.00040	 3.55e+09	 1.18594658	 1.1088	 2.2354	 3.7103	 2.0349	-0.818	 0.164	-0.576	-1.487
0.00040	 3.55e+09	 1.18595588	 1.1087	 2.2966	 3.7070	 1.9604	-0.971	 0.040	-0.718	-1.645
0.00040	 3.55e+09	 1.18596494	 1.1087	 2.3190	 3.7057	 1.9325	-1.028	-0.003	-0.770	-1.703
0.00040	 3.55e+09	 1.18603086	 1.1085	 2.2636	 3.7088	 2.0002	-0.889	 0.107	-0.642	-1.560
0.00040	 3.55e+09	 1.18616438	 1.1079	 2.3338	 3.7048	 1.9140	-1.064	-0.033	-0.804	-1.741
0.00040	 3.55e+09	 1.18622649	 1.1076	 2.4082	 3.7008	 1.8233	-1.250	-0.182	-0.976	-1.932
0.00040	 3.55e+09	 1.18628860	 1.1072	 2.4826	 3.6968	 1.7327	-1.436	-0.329	-1.147	-2.122
0.00040	 3.55e+09	 1.18635070	 1.1066	 2.5615	 3.6925	 1.6366	-1.634	-0.481	-1.325	-2.321
0.00040	 3.55e+09	 1.18639219	 1.1060	 2.6227	 3.6891	 1.5615	-1.787	-0.596	-1.462	-2.475
0.00040	 3.55e+09	 1.18644190	 1.1051	 2.6968	 3.6849	 1.4701	-1.972	-0.733	-1.628	-2.663
0.00040	 3.55e+09	 1.18647897	 1.1043	 2.7618	 3.6811	 1.3898	-2.134	-0.851	-1.773	-2.827
0.00040	 3.55e+09	 1.18651128	 1.1033	 2.8336	 3.6763	 1.2985	-2.314	-0.974	-1.930	-3.007
0.00040	 3.55e+09	 1.18653369	 1.1025	 2.8982	 3.6726	 1.2186	-2.475	-1.087	-2.071	-3.167
0.00040	 3.55e+09	 1.18655121	 1.1016	 2.9574	 3.6691	 1.1451	-2.623	-1.187	-2.199	-3.314
0.00040	 3.55e+09	 1.18656707	 1.1006	 3.0160	 3.6653	 1.0709	-2.770	-1.281	-2.323	-3.459
0.00040	 3.55e+09	 1.18658257	 1.0994	 3.0745	 3.6610	 0.9948	-2.916	-1.366	-2.443	-3.603
0.00040	 3.55e+09	 1.18660176	 1.0976	 3.1500	 3.6568	 0.9016	-3.105	-1.486	-2.603	-3.794
0.00040	 3.55e+09	 1.18660450	 1.0972	 3.1802	 3.6548	 0.8632	-3.180	-1.528	-2.665	-3.870
0.00040	 3.55e+09	 1.18660712	 1.0969	 3.1928	 3.6539	 0.8470	-3.212	-1.546	-2.691	-3.902
0.00040	 3.55e+09	 1.18660975	 1.0965	 3.2055	 3.6531	 0.8309	-3.244	-1.564	-2.717	-3.934
0.00040	 3.55e+09	 1.18661237	 1.0961	 3.2181	 3.6523	 0.8147	-3.275	-1.582	-2.742	-3.965
0.00040	 3.55e+09	 1.18661499	 1.0957	 3.2308	 3.6514	 0.7986	-3.307	-1.599	-2.767	-3.995
0.00040	 3.55e+09	 1.18661714	 1.0954	 3.2409	 3.6507	 0.7856	-3.332	-1.613	-2.787	-4.020
0.00040	 3.55e+09	 1.18661976	 1.0949	 3.2537	 3.6499	 0.7693	-3.364	-1.631	-2.811	-4.051
0.00040	 3.55e+09	 1.18662238	 1.0945	 3.2665	 3.6491	 0.7530	-3.396	-1.648	-2.836	-4.082
0.00040	 3.55e+09	 1.18662500	 1.0940	 3.2793	 3.6482	 0.7366	-3.428	-1.665	-2.861	-4.112
0.00040	 3.55e+09	 1.18662751	 1.0935	 3.2921	 3.6474	 0.7202	-3.460	-1.683	-2.886	-4.143
0.00040	 3.55e+09	 1.18663013	 1.0930	 3.3048	 3.6465	 0.7038	-3.492	-1.700	-2.911	-4.174
0.00040	 3.55e+09	 1.18663275	 1.0924	 3.3176	 3.6457	 0.6874	-3.524	-1.717	-2.935	-4.205
0.00040	 3.55e+09	 1.18663538	 1.0918	 3.3305	 3.6448	 0.6710	-3.556	-1.734	-2.960	-4.235
0.00040	 3.55e+09	 1.18663800	 1.0912	 3.3432	 3.6440	 0.6546	-3.588	-1.750	-2.984	-4.266
0.00040	 3.55e+09	 1.18664062	 1.0906	 3.3560	 3.6431	 0.6382	-3.620	-1.767	-3.009	-4.296
0.00040	 3.55e+09	 1.18664312	 1.0899	 3.3686	 3.6423	 0.6220	-3.652	-1.784	-3.033	-4.326
0.00040	 3.55e+09	 1.18664563	 1.0892	 3.3813	 3.6415	 0.6057	-3.683	-1.800	-3.057	-4.356
0.00040	 3.55e+09	 1.18664801	 1.0885	 3.3939	 3.6406	 0.5894	-3.715	-1.816	-3.081	-4.387
0.00040	 3.55e+09	 1.18665051	 1.0877	 3.4066	 3.6398	 0.5731	-3.746	-1.832	-3.105	-4.417
0.00040	 3.55e+09	 1.18665302	 1.0869	 3.4192	 3.6389	 0.5568	-3.778	-1.848	-3.129	-4.447
0.00040	 3.55e+09	 1.18665552	 1.0861	 3.4319	 3.6381	 0.5404	-3.810	-1.864	-3.153	-4.477
0.00040	 3.55e+09	 1.18665802	 1.0852	 3.4445	 3.6373	 0.5241	-3.841	-1.880	-3.177	-4.506
0.00040	 3.55e+09	 1.18666005	 1.0845	 3.4547	 3.6366	 0.5109	-3.867	-1.893	-3.196	-4.530
0.00040	 3.55e+09	 1.18666244	 1.0835	 3.4670	 3.6358	 0.4949	-3.898	-1.908	-3.219	-4.559
0.00040	 3.55e+09	 1.18666494	 1.0825	 3.4778	 3.6351	 0.4809	-3.924	-1.922	-3.239	-4.585
0.00040	 3.55e+09	 1.18666744	 1.0815	 3.4885	 3.6343	 0.4669	-3.951	-1.936	-3.258	-4.610
0.00040	 3.55e+09	 1.18666995	 1.0804	 3.4994	 3.6336	 0.4527	-3.978	-1.949	-3.278	-4.636
0.00040	 3.55e+09	 1.18667245	 1.0793	 3.5103	 3.6329	 0.4384	-4.006	-1.963	-3.298	-4.662
0.00040	 3.55e+09	 1.18667495	 1.0781	 3.5212	 3.6322	 0.4242	-4.033	-1.977	-3.318	-4.687
0.00040	 3.55e+09	 1.18667746	 1.0769	 3.5320	 3.6314	 0.4099	-4.060	-1.991	-3.337	-4.713
0.00040	 3.55e+09	 1.18667984	 1.0757	 3.5429	 3.6307	 0.3956	-4.087	-2.005	-3.357	-4.739
0.00040	 3.55e+09	 1.18668234	 1.0744	 3.5538	 3.6300	 0.3812	-4.115	-2.019	-3.377	-4.765
0.00040	 3.55e+09	 1.18668485	 1.0730	 3.5647	 3.6293	 0.3669	-4.142	-2.033	-3.396	-4.791
0.00040	 3.55e+09	 1.18668735	 1.0716	 3.5756	 3.6285	 0.3525	-4.169	-2.047	-3.416	-4.816
0.00040	 3.55e+09	 1.18668985	 1.0701	 3.5865	 3.6278	 0.3381	-4.196	-2.061	-3.435	-4.842
0.00040	 3.55e+09	 1.18669236	 1.0686	 3.5974	 3.6271	 0.3236	-4.224	-2.076	-3.453	-4.868
0.00040	 3.55e+09	 1.18669736	 1.0653	 3.6068	 3.6263	 0.3100	-4.247	-2.088	-3.468	-4.890
0.00040	 3.55e+09	 1.18670404	 1.0607	 3.6194	 3.6255	 0.2922	-4.278	-2.104	-3.489	-4.919
0.00040	 3.55e+09	 1.18671072	 1.0559	 3.6320	 3.6246	 0.2742	-4.310	-2.121	-3.510	-4.949
0.00040	 3.55e+09	 1.18671727	 1.0509	 3.6445	 3.6238	 0.2562	-4.341	-2.138	-3.530	-4.978
0.00040	 3.55e+09	 1.18672371	 1.0457	 3.6570	 3.6229	 0.2380	-4.373	-2.155	-3.551	-5.007
0.00040	 3.55e+09	 1.18673027	 1.0402	 3.6696	 3.6220	 0.2197	-4.404	-2.171	-3.572	-5.037
0.00040	 3.55e+09	 1.18673670	 1.0345	 3.6821	 3.6212	 0.2013	-4.435	-2.188	-3.592	-5.066
0.00040	 3.55e+09	 1.18674314	 1.0285	 3.6947	 3.6203	 0.1827	-4.467	-2.205	-3.613	-5.096
0.00040	 3.55e+09	 1.18674946	 1.0223	 3.7073	 3.6194	 0.1640	-4.498	-2.221	-3.633	-5.125
0.00040	 3.55e+09	 1.18675578	 1.0157	 3.7198	 3.6186	 0.1452	-4.530	-2.238	-3.654	-5.155
0.00040	 3.55e+09	 1.18676209	 1.0088	 3.7324	 3.6177	 0.1261	-4.561	-2.254	-3.674	-5.184
0.00040	 3.55e+09	 1.18676829	 1.0016	 3.7449	 3.6168	 0.1069	-4.592	-2.271	-3.694	-5.214
0.00040	 3.55e+09	 1.18677437	 0.9940	 3.7575	 3.6159	 0.0876	-4.624	-2.287	-3.714	-5.243
0.00040	 3.55e+09	 1.18678057	 0.9861	 3.7701	 3.6150	 0.0679	-4.655	-2.303	-3.734	-5.273
0.00040	 3.55e+09	 1.18678665	 0.9778	 3.7826	 3.6141	 0.0482	-4.687	-2.320	-3.754	-5.302
0.00040	 3.55e+09	 1.18679261	 0.9690	 3.7952	 3.6132	 0.0281	-4.718	-2.336	-3.774	-5.332
0.00040	 3.55e+09	 1.18679869	 0.9598	 3.8078	 3.6123	 0.0078	-4.750	-2.352	-3.794	-5.361
0.00040	 3.55e+09	 1.18680453	 0.9502	 3.8204	 3.6114	-0.0128	-4.781	-2.371	-3.815	-5.390
0.00040	 3.55e+09	 1.18681049	 0.9401	 3.8329	 3.6105	-0.0336	-4.812	-2.391	-3.838	-5.419
0.00040	 3.55e+09	 1.18681633	 0.9294	 3.8455	 3.6096	-0.0548	-4.844	-2.411	-3.860	-5.447
0.00040	 3.55e+09	 1.18682206	 0.9182	 3.8581	 3.6087	-0.0763	-4.875	-2.430	-3.882	-5.476
0.00040	 3.55e+09	 1.18682790	 0.9063	 3.8707	 3.6078	-0.0983	-4.907	-2.450	-3.905	-5.505
0.00040	 3.55e+09	 1.18683350	 0.8939	 3.8833	 3.6069	-0.1206	-4.938	-2.470	-3.927	-5.533
0.00040	 3.55e+09	 1.18683910	 0.8808	 3.8959	 3.6059	-0.1434	-4.970	-2.489	-3.949	-5.562
0.00040	 3.55e+09	 1.18684483	 0.8669	 3.9085	 3.6050	-0.1667	-5.001	-2.509	-3.971	-5.590
0.00040	 3.55e+09	 1.18685031	 0.8522	 3.9210	 3.6040	-0.1905	-5.033	-2.528	-3.993	-5.619
0.00040	 3.55e+09	 1.18685579	 0.8366	 3.9336	 3.6030	-0.2149	-5.064	-2.547	-4.015	-5.647
0.00040	 3.55e+09	 1.18686128	 0.8202	 3.9462	 3.6021	-0.2401	-5.096	-2.566	-4.036	-5.676
0.00040	 3.55e+09	 1.18686664	 0.8027	 3.9588	 3.6011	-0.2659	-5.127	-2.589	-4.060	-5.706
0.00040	 3.55e+09	 1.18687201	 0.7841	 3.9713	 3.6001	-0.2926	-5.158	-2.611	-4.085	-5.735
0.00040	 3.55e+09	 1.18687737	 0.7643	 3.9838	 3.5991	-0.3202	-5.189	-2.633	-4.109	-5.765
0.00040	 3.55e+09	 1.18688262	 0.7432	 3.9961	 3.5981	-0.3488	-5.220	-2.655	-4.132	-5.795
0.00040	 3.55e+09	 1.18688786	 0.7205	 4.0085	 3.5970	-0.3788	-5.251	-2.677	-4.156	-5.824
0.00040	 3.55e+09	 1.18689048	 0.7077	 4.0147	 3.5965	-0.3950	-5.267	-2.687	-4.167	-5.839
0.00040	 3.98e+09	 0.15000001	 0.1500	-2.2961	 3.5917	 5.2229	10.510	12.873	11.519	 9.808
0.00040	 3.98e+09	 0.20000000	 0.2000	-1.9953	 3.6164	 5.1459	 9.758	11.736	10.540	 9.072
0.00040	 3.98e+09	 0.25000000	 0.2500	-1.7845	 3.6291	 5.0828	 9.231	11.018	 9.905	 8.540
0.00040	 3.98e+09	 0.30000001	 0.3000	-1.6443	 3.6378	 5.0565	 8.881	10.560	 9.495	 8.193
0.00040	 3.98e+09	 0.34999999	 0.3500	-1.5218	 3.6452	 5.0308	 8.574	10.161	 9.138	 7.890
0.00040	 3.98e+09	 0.40000001	 0.4000	-1.4063	 3.6520	 5.0002	 8.286	 9.788	 8.802	 7.606
0.00040	 3.98e+09	 0.44999999	 0.4500	-1.2630	 3.6605	 4.9424	 7.927	 9.348	 8.397	 7.250
0.00040	 3.98e+09	 0.50000000	 0.5000	-1.1268	 3.6708	 4.8930	 7.587	 8.912	 8.001	 6.911
0.00040	 3.98e+09	 0.60000002	 0.5999	-0.8006	 3.7084	 4.7962	 6.772	 7.789	 7.025	 6.111
0.00040	 3.98e+09	 0.63151908	 0.6314	-0.6919	 3.7228	 4.7675	 6.500	 7.422	 6.714	 5.854
0.00040	 3.98e+09	 0.68976235	 0.6896	-0.5000	 3.7482	 4.7156	 6.020	 6.800	 6.190	 5.415
0.00040	 3.98e+09	 0.69999999	 0.6998	-0.4673	 3.7526	 4.7066	 5.938	 6.700	 6.103	 5.341
0.00040	 3.98e+09	 0.70473468	 0.7046	-0.4517	 3.7546	 4.7020	 5.899	 6.652	 6.062	 5.305
0.00040	 3.98e+09	 0.74966985	 0.7494	-0.3054	 3.7734	 4.6577	 5.534	 6.199	 5.678	 4.982
0.00040	 3.98e+09	 0.78758138	 0.7873	-0.1848	 3.7884	 4.6183	 5.232	 5.835	 5.362	 4.715
0.00040	 3.98e+09	 0.80000001	 0.7997	-0.1456	 3.7931	 4.6050	 5.134	 5.719	 5.259	 4.628
0.00040	 3.98e+09	 0.83010858	 0.8297	-0.0509	 3.8041	 4.5704	 4.897	 5.441	 5.014	 4.417
0.00040	 3.98e+09	 0.85825390	 0.8578	 0.0374	 3.8143	 4.5370	 4.677	 5.184	 4.787	 4.221
0.00040	 3.98e+09	 0.88345671	 0.8829	 0.1169	 3.8231	 4.5053	 4.478	 4.957	 4.582	 4.049
0.00040	 3.98e+09	 0.89999998	 0.8993	 0.1694	 3.8288	 4.4836	 4.346	 4.806	 4.446	 3.935
0.00040	 3.98e+09	 0.91659707	 0.9159	 0.2213	 3.8352	 4.4654	 4.217	 4.659	 4.311	 3.822
0.00040	 3.98e+09	 0.94153649	 0.9407	 0.3012	 3.8449	 4.4358	 4.017	 4.432	 4.104	 3.647
0.00040	 3.98e+09	 0.96639460	 0.9654	 0.3836	 3.8549	 4.4047	 3.811	 4.191	 3.890	 3.467
0.00040	 3.98e+09	 0.99285161	 0.9916	 0.4764	 3.8663	 4.3692	 3.579	 3.923	 3.650	 3.270
0.00040	 3.98e+09	 1.00000000	 0.9987	 0.5028	 3.8695	 4.3588	 3.513	 3.847	 3.581	 3.215
0.00040	 3.98e+09	 1.01465893	 1.0133	 0.5555	 3.8775	 4.3444	 3.381	 3.692	 3.444	 3.111
0.00040	 3.98e+09	 1.02695572	 1.0254	 0.6013	 3.8838	 4.3288	 3.267	 3.558	 3.328	 3.022
0.00040	 3.98e+09	 1.03818834	 1.0366	 0.6440	 3.8896	 4.3141	 3.160	 3.432	 3.219	 2.941
0.00040	 3.98e+09	 1.05048943	 1.0487	 0.6934	 3.8956	 4.2935	 3.037	 3.286	 3.094	 2.848
0.00040	 3.98e+09	 1.05605066	 1.0542	 0.7170	 3.8980	 4.2820	 2.978	 3.218	 3.035	 2.802
0.00040	 3.98e+09	 1.06334317	 1.0614	 0.7492	 3.9010	 4.2647	 2.897	 3.125	 2.953	 2.737
0.00040	 3.98e+09	 1.06758201	 1.0656	 0.7688	 3.9026	 4.2533	 2.848	 3.070	 2.903	 2.696
0.00040	 3.98e+09	 1.06848657	 1.0665	 0.7733	 3.9029	 4.2501	 2.837	 3.057	 2.892	 2.686
0.00040	 3.98e+09	 1.08840847	 1.0861	 0.8767	 3.9064	 4.1688	 2.578	 2.783	 2.630	 2.443
0.00040	 3.98e+09	 1.09820569	 1.0956	 0.9385	 3.9012	 4.0898	 2.424	 2.630	 2.469	 2.265
0.00040	 3.98e+09	 1.10000002	 1.0974	 0.9501	 3.9000	 4.0742	 2.395	 2.603	 2.439	 2.231
0.00040	 3.98e+09	 1.10648572	 1.1037	 0.9995	 3.8890	 3.9833	 2.271	 2.499	 2.310	 2.061
0.00040	 3.98e+09	 1.10984921	 1.1070	 1.0287	 3.8756	 3.9020	 2.198	 2.468	 2.240	 1.925
0.00040	 3.98e+09	 1.11220777	 1.1092	 1.0523	 3.8591	 3.8132	 2.139	 2.453	 2.189	 1.813
0.00040	 3.98e+09	 1.11416066	 1.1111	 1.0717	 3.8387	 3.7128	 2.091	 2.470	 2.150	 1.692
0.00040	 3.98e+09	 1.11569095	 1.1126	 1.0860	 3.8186	 3.6189	 2.055	 2.501	 2.133	 1.602
0.00040	 3.98e+09	 1.11699796	 1.1138	 1.0949	 3.8000	 3.5361	 2.033	 2.548	 2.129	 1.532
0.00040	 3.98e+09	 1.11814368	 1.1149	 1.0941	 3.7836	 3.4716	 2.035	 2.612	 2.148	 1.497
0.00040	 3.98e+09	 1.11944115	 1.1161	 1.0828	 3.7668	 3.4159	 2.063	 2.723	 2.200	 1.493
0.00040	 3.98e+09	 1.12027550	 1.1168	 1.0772	 3.7578	 3.3860	 2.077	 2.784	 2.228	 1.491
0.00040	 3.98e+09	 1.12231445	 1.1187	 1.1171	 3.7445	 3.2935	 1.977	 2.750	 2.149	 1.365
0.00040	 3.98e+09	 1.12381792	 1.1201	 1.1800	 3.7395	 3.2112	 1.820	 2.617	 2.001	 1.199
0.00040	 3.98e+09	 1.12504423	 1.1212	 1.2434	 3.7365	 3.1361	 1.661	 2.475	 1.848	 1.036
0.00040	 3.98e+09	 1.12622893	 1.1222	 1.3073	 3.7342	 3.0635	 1.502	 2.328	 1.693	 0.873
0.00040	 3.98e+09	 1.12715781	 1.1229	 1.3687	 3.7321	 2.9942	 1.348	 2.185	 1.544	 0.716
0.00040	 3.98e+09	 1.12808001	 1.1236	 1.4315	 3.7301	 2.9236	 1.191	 2.040	 1.390	 0.556
0.00040	 3.98e+09	 1.12889516	 1.1242	 1.4938	 3.7281	 2.8536	 1.035	 1.895	 1.238	 0.396
0.00040	 3.98e+09	 1.12964606	 1.1247	 1.5544	 3.7262	 2.7853	 0.884	 1.756	 1.090	 0.242
0.00040	 3.98e+09	 1.13028359	 1.1250	 1.6150	 3.7241	 2.7167	 0.733	 1.617	 0.943	 0.088
0.00040	 3.98e+09	 1.13087082	 1.1253	 1.6745	 3.7221	 2.6491	 0.584	 1.480	 0.799	-0.064
0.00040	 3.98e+09	 1.13142776	 1.1254	 1.7355	 3.7200	 2.5797	 0.431	 1.341	 0.651	-0.219
0.00040	 3.98e+09	 1.13191640	 1.1255	 1.7958	 3.7179	 2.5113	 0.280	 1.206	 0.506	-0.371
0.00040	 3.98e+09	 1.13236237	 1.1254	 1.8563	 3.7157	 2.4419	 0.129	 1.071	 0.361	-0.526
0.00040	 3.98e+09	 1.13276339	 1.1253	 1.9175	 3.7134	 2.3715	-0.024	 0.935	 0.213	-0.683
0.00040	 3.98e+09	 1.13313162	 1.1250	 1.9797	 3.7111	 2.2999	-0.179	 0.798	 0.064	-0.842
0.00040	 3.98e+09	 1.13344944	 1.1247	 2.0392	 3.7087	 2.2308	-0.328	 0.668	-0.078	-0.994
0.00040	 3.98e+09	 1.13373935	 1.1242	 2.0981	 3.7064	 2.1621	-0.475	 0.541	-0.219	-1.145
0.00040	 3.98e+09	 1.13401055	 1.1236	 2.1570	 3.7039	 2.0932	-0.623	 0.414	-0.359	-1.296
0.00040	 3.98e+09	 1.13434708	 1.1225	 2.2142	 3.7016	 2.0264	-0.766	 0.292	-0.494	-1.443
0.00040	 3.98e+09	 1.13455224	 1.1219	 2.1536	 3.7046	 2.0989	-0.614	 0.417	-0.352	-1.287
0.00040	 3.98e+09	 1.13457286	 1.1219	 2.1506	 3.7047	 2.1023	-0.607	 0.423	-0.345	-1.279
0.00040	 3.98e+09	 1.13478804	 1.1212	 2.2113	 3.7022	 2.0311	-0.758	 0.294	-0.489	-1.435
0.00040	 3.98e+09	 1.13500869	 1.1203	 2.2733	 3.6995	 1.9580	-0.913	 0.163	-0.635	-1.594
0.00040	 3.98e+09	 1.13520563	 1.1193	 2.3343	 3.6970	 1.8867	-1.066	 0.036	-0.777	-1.748
0.00040	 3.98e+09	 1.13539624	 1.1180	 2.3984	 3.6942	 1.8110	-1.226	-0.095	-0.926	-1.910
0.00040	 3.98e+09	 1.13555908	 1.1166	 2.4587	 3.6915	 1.7394	-1.377	-0.217	-1.065	-2.062
0.00040	 3.98e+09	 1.13571477	 1.1148	 2.5237	 3.6886	 1.6618	-1.539	-0.346	-1.213	-2.226
0.00040	 3.98e+09	 1.13584828	 1.1128	 2.5854	 3.6857	 1.5877	-1.694	-0.468	-1.354	-2.382
0.00040	 3.98e+09	 1.13596356	 1.1107	 2.6444	 3.6827	 1.5161	-1.841	-0.582	-1.487	-2.531
0.00040	 3.98e+09	 1.13607335	 1.1081	 2.7063	 3.6797	 1.4410	-1.996	-0.700	-1.628	-2.687
0.00040	 3.98e+09	 1.13616705	 1.1053	 2.7651	 3.6764	 1.3679	-2.143	-0.808	-1.760	-2.835
0.00040	 3.98e+09	 1.13625538	 1.1020	 2.8251	 3.6731	 1.2936	-2.293	-0.916	-1.892	-2.984
0.00040	 3.98e+09	 1.13633406	 1.0983	 2.8867	 3.6700	 1.2178	-2.447	-1.027	-2.028	-3.137
0.00040	 3.98e+09	 1.13640893	 1.0939	 2.9484	 3.6665	 1.1405	-2.601	-1.133	-2.162	-3.289
0.00040	 3.98e+09	 1.13646853	 1.0894	 3.0042	 3.6625	 1.0669	-2.740	-1.216	-2.277	-3.427
0.00040	 3.98e+09	 1.13652575	 1.0840	 3.0628	 3.6589	 0.9918	-2.887	-1.309	-2.401	-3.572
0.00040	 3.98e+09	 1.13657916	 1.0777	 3.1206	 3.6558	 0.9191	-3.031	-1.402	-2.525	-3.718
0.00040	 3.98e+09	 1.13662767	 1.0706	 3.1792	 3.6529	 0.8461	-3.178	-1.499	-2.651	-3.867
0.00040	 3.98e+09	 1.13665545	 1.0657	 3.2120	 3.6508	 0.8027	-3.260	-1.545	-2.715	-3.947
0.00040	 3.98e+09	 1.13665545	 1.0653	 1.7988	 3.7430	 2.5848	 0.273	 1.037	 0.439	-0.349
0.00040	 3.98e+09	 1.13695765	 1.0653	 1.8094	 3.7406	 2.5647	 0.247	 1.024	 0.417	-0.381
0.00040	 3.98e+09	 1.13732743	 1.0653	 1.8169	 3.7396	 2.5531	 0.228	 1.011	 0.400	-0.401
0.00040	 3.98e+09	 1.13752425	 1.0654	 1.8201	 3.7394	 2.5492	 0.220	 1.004	 0.392	-0.410
0.00040	 3.98e+09	 1.13772511	 1.0654	 1.8224	 3.7395	 2.5472	 0.214	 0.998	 0.386	-0.416
0.00040	 3.98e+09	 1.13815010	 1.0654	 1.8265	 3.7402	 2.5460	 0.204	 0.983	 0.374	-0.425
0.00040	 3.98e+09	 1.13859224	 1.0654	 1.8304	 3.7412	 2.5458	 0.194	 0.968	 0.363	-0.433
0.00040	 3.98e+09	 1.13904917	 1.0654	 1.8344	 3.7421	 2.5454	 0.184	 0.952	 0.351	-0.441
0.00040	 3.98e+09	 1.13951397	 1.0655	 1.8386	 3.7427	 2.5438	 0.173	 0.938	 0.339	-0.450
0.00040	 3.98e+09	 1.13999677	 1.0655	 1.8429	 3.7432	 2.5416	 0.163	 0.924	 0.327	-0.460
0.00040	 3.98e+09	 1.14047062	 1.0655	 1.8472	 3.7437	 2.5393	 0.152	 0.910	 0.315	-0.470
0.00040	 3.98e+09	 1.14093673	 1.0655	 1.8515	 3.7442	 2.5367	 0.141	 0.897	 0.304	-0.480
0.00040	 3.98e+09	 1.14140058	 1.0655	 1.8558	 3.7444	 2.5332	 0.131	 0.885	 0.293	-0.490
0.00040	 3.98e+09	 1.14168561	 1.0655	 1.8587	 3.7444	 2.5306	 0.123	 0.877	 0.285	-0.497
0.00040	 3.98e+09	 1.14184964	 1.0655	 1.8603	 3.7444	 2.5287	 0.119	 0.874	 0.281	-0.502
0.00040	 3.98e+09	 1.14227879	 1.0654	 1.8649	 3.7440	 2.5227	 0.108	 0.864	 0.270	-0.514
0.00040	 3.98e+09	 1.14271700	 1.0654	 1.8703	 3.7434	 2.5148	 0.094	 0.854	 0.258	-0.529
0.00040	 3.98e+09	 1.14317763	 1.0654	 1.8771	 3.7425	 2.5045	 0.077	 0.842	 0.242	-0.548
0.00040	 3.98e+09	 1.14366364	 1.0653	 1.8858	 3.7412	 2.4905	 0.055	 0.828	 0.223	-0.572
0.00040	 3.98e+09	 1.14418042	 1.0652	 1.8976	 3.7391	 2.4703	 0.026	 0.811	 0.198	-0.605
0.00040	 3.98e+09	 1.14444125	 1.0651	 1.9060	 3.7378	 2.4565	 0.005	 0.798	 0.180	-0.627
0.00040	 3.98e+09	 1.14475667	 1.0650	 1.9195	 3.7359	 2.4357	-0.029	 0.775	 0.150	-0.663
0.00040	 3.98e+09	 1.14516151	 1.0649	 1.9518	 3.7316	 2.3861	-0.109	 0.721	 0.079	-0.749
0.00040	 3.98e+09	 1.14527106	 1.0648	 1.9732	 3.7289	 2.3538	-0.163	 0.685	 0.032	-0.806
0.00040	 3.98e+09	 1.14532971	 1.0648	 2.0063	 3.7256	 2.3073	-0.246	 0.623	-0.044	-0.893
0.00040	 3.98e+09	 1.14534688	 1.0647	 2.0372	 3.7227	 2.2649	-0.323	 0.564	-0.114	-0.974
0.00040	 3.98e+09	 1.14535844	 1.0647	 2.0874	 3.7186	 2.1981	-0.448	 0.467	-0.230	-1.106
0.00040	 3.98e+09	 1.14536583	 1.0647	 2.1552	 3.7141	 2.1125	-0.618	 0.333	-0.387	-1.281
0.00040	 3.98e+09	 1.14537191	 1.0647	 2.2157	 3.7106	 2.0377	-0.769	 0.212	-0.527	-1.438
0.00040	 3.98e+09	 1.14537859	 1.0647	 2.2722	 3.7074	 1.9687	-0.910	 0.098	-0.659	-1.583
0.00040	 3.98e+09	 1.14538944	 1.0646	 2.3151	 3.7049	 1.9159	-1.018	 0.013	-0.757	-1.694
0.00040	 3.98e+09	 1.14544654	 1.0643	 2.2588	 3.7082	 1.9850	-0.877	 0.125	-0.628	-1.549
0.00040	 3.98e+09	 1.14555764	 1.0638	 2.3280	 3.7042	 1.8998	-1.050	-0.013	-0.788	-1.727
0.00040	 3.98e+09	 1.14561296	 1.0634	 2.4077	 3.6998	 1.8022	-1.249	-0.172	-0.972	-1.933
0.00040	 3.98e+09	 1.14566827	 1.0629	 2.4863	 3.6956	 1.7064	-1.446	-0.325	-1.151	-2.132
0.00040	 3.98e+09	 1.14572358	 1.0621	 2.5722	 3.6909	 1.6014	-1.661	-0.489	-1.344	-2.349
0.00040	 3.98e+09	 1.14576912	 1.0613	 2.6519	 3.6864	 1.5034	-1.860	-0.638	-1.522	-2.550
0.00040	 3.98e+09	 1.14580679	 1.0604	 2.7242	 3.6822	 1.4141	-2.040	-0.770	-1.684	-2.732
0.00040	 3.98e+09	 1.14582980	 1.0596	 2.7799	 3.6786	 1.3436	-2.180	-0.867	-1.807	-2.873
0.00040	 3.98e+09	 1.14584994	 1.0588	 2.8373	 3.6750	 1.2716	-2.323	-0.966	-1.932	-3.016
0.00040	 3.98e+09	 1.14586580	 1.0581	 2.8923	 3.6718	 1.2033	-2.461	-1.061	-2.052	-3.152
0.00040	 3.98e+09	 1.14588165	 1.0571	 2.9557	 3.6680	 1.1245	-2.619	-1.168	-2.189	-3.309
0.00040	 3.98e+09	 1.14589477	 1.0561	 3.0141	 3.6640	 1.0495	-2.765	-1.257	-2.310	-3.453
0.00040	 3.98e+09	 1.14590931	 1.0546	 3.0762	 3.6597	 0.9696	-2.920	-1.349	-2.438	-3.608
0.00040	 3.98e+09	 1.14592314	 1.0529	 3.1323	 3.6566	 0.9004	-3.061	-1.438	-2.558	-3.749
0.00040	 3.98e+09	 1.14592505	 1.0527	 3.1538	 3.6552	 0.8731	-3.114	-1.469	-2.602	-3.804
0.00040	 3.98e+09	 1.14592767	 1.0523	 3.1681	 3.6542	 0.8549	-3.150	-1.490	-2.632	-3.840
