#  Table M87_ima1isof.tab  Wed 13:40:00 09-Jan-2013

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    0.00     20286.      INDEF     INDEF     INDEF  INDEF     INDEF   INDEF
  191    3.71269   -6.79  0.00137  0.00137     1.4890E8     1.5335E8   -20.4
  192    3.71756   -6.78  0.00138  0.00138     1.4923E8     1.5392E8   -20.4
  193    3.72242   -6.78  0.00143  0.00143     1.4975E8     1.5451E8   -20.4
  194    3.72726   -6.76  0.00143  0.00143     1.5066E8     1.5508E8   -20.4
  195    3.73208   -6.75  0.00145  0.00145     1.5123E8     1.5567E8   -20.4
  196    3.73688   -6.75  0.00138  0.00138     1.5162E8     1.5625E8   -20.5
  197    3.74166   -6.74  0.00148  0.00147     1.5213E8     1.5682E8   -20.5
  198    3.74642   -6.74  0.00145  0.00145     1.5252E8     1.5740E8   -20.5
  199    3.75117   -6.73  0.00146  0.00146     1.5324E8     1.5796E8   -20.5
  200    3.75589   -6.72  0.00142  0.00142     1.5361E8     1.5854E8   -20.5
  201    3.76060   -6.71   0.0014  0.00139     1.5423E8     1.5910E8   -20.5
  202    3.76530    -6.7  0.00152  0.00152     1.5501E8     1.5968E8   -20.5
  203    3.76997    -6.7  0.00153  0.00153     1.5540E8     1.6024E8   -20.5
  204    3.77463   -6.69  0.00157  0.00157     1.5595E8     1.6079E8   -20.5
  205    3.77927   -6.68   0.0016   0.0016     1.5649E8     1.6137E8   -20.5
  206    3.78389   -6.67  0.00157  0.00157     1.5697E8     1.6194E8   -20.5
  207    3.78850   -6.66  0.00165  0.00165     1.5772E8     1.6250E8   -20.5
  208    3.79309   -6.66  0.00159  0.00159     1.5818E8     1.6304E8   -20.5
  209    3.79766   -6.65  0.00163  0.00162     1.5849E8     1.6360E8   -20.5
  210    3.80221   -6.64  0.00167  0.00167     1.5896E8     1.6416E8   -20.5
  211    3.80675   -6.63   0.0016  0.00159     1.5971E8     1.6471E8   -20.5
  212    3.81128   -6.63  0.00155  0.00154     1.6013E8     1.6526E8   -20.5
  213    3.81579   -6.63  0.00154  0.00154     1.6037E8     1.6582E8   -20.5
  214    3.82028   -6.62  0.00146  0.00145     1.6090E8     1.6637E8   -20.5
  215    3.82475   -6.61  0.00147  0.00147     1.6145E8     1.6692E8   -20.5
  216    3.82921   -6.61  0.00154  0.00154     1.6150E8     1.6747E8   -20.5
  217    3.83366    -6.6  0.00153  0.00153     1.6205E8     1.6800E8   -20.5
  218    3.83809   -6.59  0.00145  0.00145     1.6252E8     1.6856E8   -20.5
  219    3.84250   -6.59  0.00157  0.00157     1.6299E8     1.6911E8   -20.5
  220    3.84690   -6.59  0.00171  0.00171     1.6311E8     1.6965E8   -20.5
  221    3.85129   -6.59  0.00184  0.00184     1.6336E8     1.7019E8   -20.5
  222    3.85565   -6.58  0.00185  0.00185     1.6392E8     1.7074E8   -20.5
  223    3.86001   -6.57  0.00177  0.00177     1.6475E8     1.7128E8   -20.5
  224    3.86435   -6.56  0.00173  0.00172     1.6550E8     1.7183E8   -20.5
  225    3.86867   -6.55  0.00177  0.00176     1.6604E8     1.7235E8   -20.6
  226    3.87298   -6.54  0.00168  0.00168     1.6645E8     1.7290E8   -20.6
  227    3.87728   -6.53  0.00164  0.00164     1.6706E8     1.7343E8   -20.6
  228    3.88156   -6.52  0.00158  0.00157     1.6778E8     1.7396E8   -20.6
  229    3.88583   -6.52  0.00162  0.00162     1.6825E8     1.7449E8   -20.6
  230    3.89008   -6.51  0.00161  0.00161     1.6877E8     1.7503E8   -20.6
  231    3.89432    -6.5  0.00158  0.00158     1.6929E8     1.7558E8   -20.6
  232    3.89855   -6.49  0.00156  0.00156     1.6982E8     1.7609E8   -20.6
  233    3.90276   -6.49  0.00156  0.00156     1.7004E8     1.7661E8   -20.6
  234    3.90696   -6.48  0.00162  0.00162     1.7073E8     1.7713E8   -20.6
  235    3.91115   -6.47  0.00161  0.00161     1.7124E8     1.7766E8   -20.6
  236    3.91532   -6.47  0.00162  0.00162     1.7132E8     1.7820E8   -20.6
  237    3.91948   -6.46  0.00163  0.00163     1.7218E8     1.7871E8   -20.6
  238    3.92362   -6.45  0.00158  0.00158     1.7269E8     1.7923E8   -20.6
  239    3.92775   -6.45  0.00174  0.00174     1.7320E8     1.7977E8   -20.6
  240    3.93187   -6.44  0.00178  0.00178     1.7357E8     1.8027E8   -20.6
  241    3.93598   -6.44  0.00176  0.00176     1.7405E8     1.8080E8   -20.6
  242    3.94007   -6.43  0.00177  0.00176     1.7456E8     1.8130E8   -20.6
  243    3.94415   -6.42  0.00171   0.0017     1.7506E8     1.8183E8   -20.6
  244    3.94822   -6.41  0.00168  0.00168     1.7540E8     1.8236E8   -20.6
  245    3.95228    -6.4  0.00161  0.00161     1.7630E8     1.8287E8   -20.6
  246    3.95632   -6.39  0.00161  0.00161     1.7680E8     1.8338E8   -20.6
  247    3.96035   -6.39  0.00158  0.00158     1.7708E8     1.8388E8   -20.6
  248    3.96437   -6.39  0.00163  0.00162     1.7757E8     1.8441E8   -20.6
  249    3.96838   -6.38  0.00166  0.00165     1.7807E8     1.8491E8   -20.6
  250    3.97237   -6.37  0.00168  0.00167     1.7856E8     1.8540E8   -20.6
  251    3.97635   -6.37  0.00172  0.00172     1.7881E8     1.8591E8   -20.6
  252    3.98032   -6.36  0.00175  0.00175     1.7987E8     1.8640E8   -20.6
  253    3.98428   -6.35   0.0017   0.0017     1.8011E8     1.8691E8   -20.6
  254    3.98823   -6.34  0.00188  0.00188     1.8102E8     1.8741E8   -20.6
  255    3.99216   -6.32  0.00205  0.00205     1.8190E8     1.8791E8   -20.6
  256    3.99609   -6.33  0.00206  0.00205     1.8212E8     1.8842E8   -20.7
  257    4.00000   -6.32  0.00208  0.00208     1.8261E8     1.8892E8   -20.7
  258    4.00390   -6.32  0.00205  0.00204     1.8270E8     1.8941E8   -20.7
  259    4.00779   -6.31  0.00201  0.00201     1.8319E8     1.8990E8   -20.7
  260    4.01167   -6.31  0.00198  0.00198     1.8368E8     1.9040E8   -20.7
  261    4.01553    -6.3  0.00184  0.00184     1.8405E8     1.9090E8   -20.7
  262    4.01939   -6.29  0.00183  0.00183     1.8453E8     1.9139E8   -20.7
  263    4.02323   -6.28  0.00186  0.00186     1.8501E8     1.9187E8   -20.7
  264    4.02707   -6.28  0.00184  0.00184     1.8550E8     1.9236E8   -20.7
  265    4.03089   -6.27  0.00193  0.00193     1.8584E8     1.9285E8   -20.7
  266    4.03470   -6.27  0.00205  0.00205     1.8632E8     1.9334E8   -20.7
  267    4.03850   -6.27  0.00205  0.00205     1.8637E8     1.9383E8   -20.7
  268    4.04229   -6.26    0.002  0.00199     1.8717E8     1.9431E8   -20.7
  269    4.04607   -6.26   0.0021   0.0021     1.8720E8     1.9479E8   -20.7
  270    4.04984   -6.24  0.00203  0.00203     1.8813E8     1.9528E8   -20.7
  271    4.05360   -6.24  0.00204  0.00204     1.8837E8     1.9575E8   -20.7
  272    4.05735   -6.23  0.00189  0.00189     1.8885E8     1.9623E8   -20.7
  273    4.06109   -6.23  0.00194  0.00194     1.8933E8     1.9671E8   -20.7
  274    4.06481   -6.23  0.00199  0.00198     1.8943E8     1.9720E8   -20.7
  275    4.06853   -6.22  0.00195  0.00194     1.8991E8     1.9767E8   -20.7
  276    4.07224   -6.21  0.00193  0.00192     1.9084E8     1.9814E8   -20.7
  277    4.07594   -6.21  0.00193  0.00193     1.9071E8     1.9862E8   -20.7
  278    4.07962    -6.2   0.0019  0.00189     1.9151E8     1.9909E8   -20.7
  279    4.08330   -6.19  0.00194  0.00193     1.9198E8     1.9956E8   -20.7
  280    4.08697   -6.19  0.00189  0.00189     1.9228E8     2.0003E8   -20.7
  281    4.09062   -6.18  0.00184  0.00184     1.9274E8     2.0051E8   -20.7
  282    4.09427   -6.17  0.00182  0.00182     1.9319E8     2.0099E8   -20.7
  283    4.09791   -6.17  0.00198  0.00198     1.9365E8     2.0145E8   -20.7
  284    4.10154   -6.16  0.00186  0.00185     1.9411E8     2.0192E8   -20.7
  285    4.10516   -6.15  0.00196  0.00196     1.9456E8     2.0238E8   -20.7
  286    4.10876   -6.15   0.0019   0.0019     1.9502E8     2.0285E8   -20.7
  287    4.11236   -6.14  0.00197  0.00197     1.9549E8     2.0332E8   -20.7
  288    4.11595   -6.13  0.00195  0.00195     1.9594E8     2.0377E8   -20.7
  289    4.11953   -6.13  0.00204  0.00203     1.9640E8     2.0423E8   -20.7
  290    4.12311   -6.12  0.00197  0.00197     1.9684E8     2.0470E8   -20.7
  291    4.12667   -6.12    0.002    0.002     1.9702E8     2.0516E8   -20.7
  292    4.13022   -6.12  0.00195  0.00195     1.9747E8     2.0562E8   -20.7
  293    4.13376   -6.11  0.00198  0.00198     1.9792E8     2.0605E8   -20.7
  294    4.13730    -6.1  0.00197  0.00196     1.9837E8     2.0653E8   -20.7
  295    4.14082    -6.1  0.00196  0.00196     1.9882E8     2.0697E8   -20.7
  296    4.14434   -6.08  0.00196  0.00196     1.9976E8     2.0743E8   -20.8
  297    4.14785   -6.09  0.00195  0.00195     1.9955E8     2.0788E8   -20.8
  298    4.15135   -6.08  0.00192  0.00191     1.9999E8     2.0833E8   -20.8
  299    4.15484   -6.07  0.00188  0.00188     2.0044E8     2.0879E8   -20.8
  300    4.15832   -6.06  0.00199  0.00198     2.0088E8     2.0923E8   -20.8
  301    4.16179   -6.06  0.00195  0.00195     2.0132E8     2.0968E8   -20.8
  302    4.16526   -6.05  0.00199  0.00199     2.0219E8     2.1013E8   -20.8
  303    4.16871   -6.04  0.00201    0.002     2.0242E8     2.1057E8   -20.8
  304    4.17216   -6.04  0.00206  0.00205     2.0272E8     2.1103E8   -20.8
  305    4.17560   -6.05    0.002    0.002     2.0243E8     2.1146E8   -20.8
  306    4.17902   -6.04  0.00206  0.00205     2.0286E8     2.1191E8   -20.8
  307    4.18245   -6.04  0.00221  0.00221     2.0330E8     2.1236E8   -20.8
  308    4.18586   -6.04  0.00274  0.00273     2.0326E8     2.1280E8   -20.8
  309    4.18926   -6.03   0.0026  0.00259     2.0369E8     2.1324E8   -20.8
  310    4.19266   -6.03  0.00278  0.00278     2.0429E8     2.1367E8   -20.8
  311    4.19605   -6.01   0.0024  0.00239     2.0537E8     2.1413E8   -20.8
  312    4.19943   -6.01  0.00234  0.00233     2.0581E8     2.1456E8   -20.8
  313    4.20280     -6.  0.00225  0.00224     2.0600E8     2.1500E8   -20.8
  314    4.20616     -6.  0.00221  0.00221     2.0651E8     2.1543E8   -20.8
  315    4.20952   -5.99  0.00214  0.00213     2.0694E8     2.1587E8   -20.8
  316    4.21287   -5.98  0.00212  0.00211     2.0742E8     2.1631E8   -20.8
  317    4.21621   -5.97   0.0021  0.00209     2.0786E8     2.1674E8   -20.8
  318    4.21954   -5.97  0.00213  0.00212     2.0827E8     2.1717E8   -20.8
  319    4.22286   -5.95  0.00208  0.00208     2.0916E8     2.1760E8   -20.8
  320    4.22618   -5.96   0.0021  0.00209     2.0918E8     2.1803E8   -20.8
  321    4.22949   -5.95  0.00203  0.00202     2.0961E8     2.1846E8   -20.8
  322    4.23279   -5.95  0.00217  0.00216     2.1003E8     2.1888E8   -20.8
  323    4.23608   -5.94  0.00207  0.00207     2.1045E8     2.1930E8   -20.8
  324    4.23936   -5.93  0.00211   0.0021     2.1087E8     2.1974E8   -20.8
  325    4.24264   -5.93  0.00217  0.00216     2.1106E8     2.2016E8   -20.8
  326    4.24591   -5.92  0.00213  0.00212     2.1147E8     2.2059E8   -20.8
  327    4.24917   -5.92  0.00206  0.00205     2.1163E8     2.2101E8   -20.8
  328    4.25243   -5.91  0.00208  0.00208     2.1251E8     2.2143E8   -20.8
  329    4.25567   -5.91  0.00213  0.00213     2.1229E8     2.2186E8   -20.8
  330    4.25891   -5.89  0.00221  0.00221     2.1353E8     2.2228E8   -20.8
  331    4.26215   -5.89  0.00218  0.00218     2.1370E8     2.2270E8   -20.8
  332    4.26537   -5.89  0.00219  0.00218     2.1350E8     2.2312E8   -20.8
  333    4.26859   -5.87  0.00229  0.00229     2.1484E8     2.2353E8   -20.8
  334    4.27180   -5.88  0.00214  0.00214     2.1511E8     2.2395E8   -20.8
  335    4.27500   -5.87  0.00218  0.00217     2.1531E8     2.2438E8   -20.8
  336    4.27820   -5.88  0.00224  0.00224     2.1513E8     2.2480E8   -20.8
  337    4.28139   -5.86   0.0024   0.0024     2.1580E8     2.2522E8   -20.8
  338    4.28457   -5.86  0.00293  0.00293     2.1616E8     2.2563E8   -20.8
  339    4.28775   -5.87  0.00362  0.00361     2.1609E8     2.2604E8   -20.8
  340    4.29092   -5.88   0.0036  0.00359     2.1586E8     2.2647E8   -20.8
  341    4.29408   -5.87  0.00354  0.00353     2.1621E8     2.2689E8   -20.8
  342    4.29723   -5.86  0.00327  0.00326     2.1662E8     2.2730E8   -20.8
  343    4.30038   -5.85  0.00288  0.00288     2.1702E8     2.2771E8   -20.8
  344    4.30352   -5.85  0.00303  0.00302     2.1743E8     2.2811E8   -20.8
  345    4.30665   -5.84  0.00281   0.0028     2.1875E8     2.2853E8   -20.8
  346    4.30978   -5.83   0.0028  0.00279     2.1916E8     2.2893E8   -20.9
  347    4.31290   -5.84  0.00272  0.00272     2.1860E8     2.2935E8   -20.8
  348    4.31601   -5.83  0.00268  0.00267     2.1955E8     2.2975E8   -20.9
  349    4.31912   -5.82  0.00263  0.00262     2.1996E8     2.3016E8   -20.9
  350    4.32222   -5.81  0.00253  0.00253     2.2035E8     2.3056E8   -20.9
  351    4.32531    -5.8  0.00251   0.0025     2.2075E8     2.3097E8   -20.9
  352    4.32839    -5.8  0.00237  0.00237     2.2115E8     2.3138E8   -20.9
  353    4.33147   -5.79  0.00235  0.00234     2.2155E8     2.3179E8   -20.9
  354    4.33455   -5.78  0.00253  0.00253     2.2193E8     2.3221E8   -20.9
  355    4.33761   -5.79  0.00266  0.00265     2.2253E8     2.3268E8   -20.9
  356    4.34067   -5.79  0.00271   0.0027     2.2254E8     2.3309E8   -20.9
  357    4.34373   -5.79  0.00279  0.00279     2.2262E8     2.3352E8   -20.9
  358    4.34677   -5.78  0.00273  0.00272     2.2301E8     2.3392E8   -20.9
  359    4.34981   -5.76  0.00256  0.00255     2.2388E8     2.3433E8   -20.9
  360    4.35285   -5.76  0.00244  0.00244     2.2428E8     2.3473E8   -20.9
  361    4.35588   -5.75  0.00242  0.00241     2.2467E8     2.3513E8   -20.9
  362    4.35890   -5.74   0.0024  0.00239     2.2538E8     2.3554E8   -20.9
  363    4.36191   -5.73  0.00237  0.00236     2.2576E8     2.3593E8   -20.9
  364    4.36492   -5.73  0.00248  0.00248     2.2616E8     2.3634E8   -20.9
  365    4.36793   -5.72  0.00243  0.00243     2.2654E8     2.3673E8   -20.9
  366    4.37092   -5.73  0.00255  0.00254     2.2586E8     2.3714E8   -20.9
  367    4.37391   -5.73  0.00262  0.00261     2.2624E8     2.3754E8   -20.9
  368    4.37690   -5.73  0.00274  0.00274     2.2663E8     2.3794E8   -20.9
  369    4.37988   -5.73   0.0034  0.00339     2.2701E8     2.3834E8   -20.9
  370    4.38285   -5.73  0.00527  0.00525     2.2746E8     2.3879E8   -20.9
  371    4.38582   -5.72  0.00401  0.00399     2.2785E8     2.3920E8   -20.9
  372    4.38878   -5.71  0.00314  0.00313     2.2824E8     2.3960E8   -20.9
  373    4.39173   -5.71  0.00288  0.00287     2.2862E8     2.4000E8   -20.9
  374    4.39468    -5.7  0.00274  0.00273     2.2900E8     2.4041E8   -20.9
  375    4.39762    -5.7  0.00375  0.00373     2.2939E8     2.4080E8   -20.9
  376    4.40056   -5.69   0.0031  0.00309     2.2975E8     2.4121E8   -20.9
  377    4.40349   -5.68  0.00289  0.00288     2.3014E8     2.4159E8   -20.9
  378    4.40641   -5.68  0.00285  0.00284     2.3052E8     2.4199E8   -20.9
  379    4.40933   -5.68  0.00282  0.00281     2.3089E8     2.4238E8   -20.9
  380    4.41225   -5.67  0.00347  0.00346     2.3128E8     2.4274E8   -20.9
  381    4.41515   -5.64  0.00313  0.00312     2.3339E8     2.4313E8   -20.9
  382    4.41806   -5.64  0.00331   0.0033     2.3377E8     2.4353E8   -20.9
  383    4.42095   -5.64  0.00326  0.00325     2.3415E8     2.4392E8   -20.9
  384    4.42384   -5.62  0.00418  0.00416     2.3497E8     2.4430E8   -20.9
  385    4.42673   -5.62  0.00465  0.00463     2.3534E8     2.4468E8   -20.9
  386    4.42961   -5.65  0.00977  0.00969     2.3584E8     2.4501E8   -20.9
  387    4.43248   -5.63  0.00881  0.00873     2.3623E8     2.4538E8   -20.9
  388    4.43535   -5.62  0.00792  0.00786     2.3661E8     2.4576E8   -20.9
  389    4.43821   -5.62  0.00802  0.00796     2.3698E8     2.4612E8   -20.9
  390    4.44107   -5.63  0.00826   0.0082     2.3671E8     2.4649E8   -20.9
  391    4.44392   -5.62  0.00911  0.00903     2.3747E8     2.4686E8   -20.9
  392    4.44676   -5.61  0.00833  0.00826     2.3786E8     2.4724E8   -20.9
  393    4.44961    -5.6  0.00745   0.0074     2.3823E8     2.4760E8   -20.9
  394    4.45244    -5.6  0.00609  0.00606     2.3821E8     2.4796E8   -20.9
  395    4.45527    -5.6  0.00701  0.00697     2.3858E8     2.4834E8   -20.9
  396    4.45809   -5.59  0.00564  0.00561     2.3896E8     2.4870E8   -20.9
  397    4.46091   -5.58  0.00512  0.00509     2.3932E8     2.4906E8   -20.9
  398    4.46373   -5.59  0.00749  0.00743     2.3904E8     2.4944E8   -20.9
  399    4.46654   -5.58    0.006  0.00596     2.3941E8     2.4979E8   -20.9
  400    4.46934   -5.58  0.00735   0.0073     2.3977E8     2.5016E8   -20.9
  401    4.47214   -5.55  0.00499  0.00496     2.4118E8     2.5052E8    -21.
  402    4.47493   -5.57  0.00741  0.00736     2.4044E8     2.5088E8    -21.
  403    4.47772   -5.57  0.00663  0.00659     2.4081E8     2.5124E8    -21.
  404    4.48050   -5.56  0.00618  0.00614     2.4117E8     2.5159E8    -21.
  405    4.48327   -5.56  0.00652  0.00648     2.4154E8     2.5197E8    -21.
  406    4.48605   -5.55   0.0064  0.00636     2.4191E8     2.5232E8    -21.
  407    4.48881   -5.54  0.00599  0.00596     2.4227E8     2.5268E8    -21.
  408    4.49157   -5.53   0.0055  0.00547     2.4264E8     2.5304E8    -21.
  409    4.49433   -5.52   0.0051  0.00508     2.4299E8     2.5339E8    -21.
  410    4.49708   -5.52  0.00483  0.00481     2.4334E8     2.5375E8    -21.
  411    4.49983   -5.51   0.0045  0.00448     2.4370E8     2.5410E8    -21.
  412    4.50257   -5.54  0.00621  0.00617     2.4294E8     2.5448E8    -21.
  413    4.50531   -5.52  0.00475  0.00473     2.4329E8     2.5479E8    -21.
  414    4.50804   -5.51    0.005  0.00498     2.4366E8     2.5517E8    -21.
  415    4.51076   -5.52  0.00583   0.0058     2.4401E8     2.5555E8    -21.
  416    4.51349   -5.51  0.00576  0.00573     2.4436E8     2.5590E8    -21.
  417    4.51620   -5.49  0.00462   0.0046     2.4472E8     2.5625E8    -21.
  418    4.51891   -5.49  0.00443  0.00441     2.4507E8     2.5659E8    -21.
  419    4.52162   -5.49  0.00407  0.00405     2.4542E8     2.5693E8    -21.
  420    4.52432   -5.48  0.00431  0.00429     2.4577E8     2.5728E8    -21.
  421    4.52702   -5.46  0.00403  0.00401     2.4703E8     2.5764E8    -21.
  422    4.52971   -5.46  0.00415  0.00414     2.4739E8     2.5799E8    -21.
  423    4.53240   -5.46  0.00401    0.004     2.4774E8     2.5833E8    -21.
  424    4.53508   -5.48  0.00498  0.00496     2.4673E8     2.5868E8    -21.
  425    4.53776   -5.46  0.00383  0.00381     2.4707E8     2.5902E8    -21.
  426    4.54043   -5.46  0.00413  0.00411     2.4749E8     2.5937E8    -21.
  427    4.54310   -5.46  0.00392  0.00391     2.4784E8     2.5971E8    -21.
  428    4.54576   -5.45  0.00387  0.00385     2.4818E8     2.6004E8    -21.
  429    4.54842   -5.43  0.00376  0.00374     2.4976E8     2.6040E8    -21.
  430    4.55108   -5.42  0.00386  0.00385     2.5011E8     2.6075E8    -21.
  431    4.55373   -5.41  0.00406  0.00405     2.5045E8     2.6109E8    -21.
  432    4.55637   -5.43  0.00426  0.00424     2.5004E8     2.6143E8    -21.
  433    4.55901   -5.41  0.00387  0.00386     2.5038E8     2.6175E8    -21.
  434    4.56165   -5.42  0.00389  0.00387     2.5072E8     2.6212E8    -21.
  435    4.56428    -5.4  0.00387  0.00385     2.5114E8     2.6245E8    -21.
  436    4.56691   -5.39  0.00336  0.00335     2.5227E8     2.6279E8    -21.
  437    4.56953    -5.4   0.0038  0.00378     2.5189E8     2.6312E8    -21.
  438    4.57215   -5.39  0.00376  0.00375     2.5223E8     2.6346E8    -21.
  439    4.57476   -5.39  0.00363  0.00361     2.5258E8     2.6381E8    -21.
  440    4.57737   -5.37  0.00345  0.00344     2.5290E8     2.6415E8    -21.
  441    4.57998   -5.37  0.00341   0.0034     2.5324E8     2.6449E8    -21.

# row  TMAG_C NPIX_E NPIX_C        A3  A3_ERR        B3  B3_ERR        A4
#                                                                        

    1   INDEF  INDEF  INDEF     INDEF   INDEF     INDEF   INDEF     INDEF
    2   -12.5      1      5    0.0304   0.031   -0.0179   0.029   -0.0111
    3   -13.5      9     13    0.0144 0.00555    0.0024  0.0052    0.0106
    4   -14.3     23     29   0.00269 0.00363   -0.0155 0.00371   0.00687
    5   -14.8     45     49   0.00313 0.00427   -0.0038 0.00432  -0.00439
    6   -15.3     69     81  -0.00388 0.00293   0.00573 0.00298   0.00282
    7   -15.6    107    113   0.00119 0.00374   -0.0151 0.00378    0.0063
    8   -15.9    145    149  -0.00385 0.00332   -0.0115 0.00334   0.00212
    9   -16.1    185    197  -0.00895 0.00435   -0.0152 0.00438    0.0117
   10   -16.4    243    253   0.00964  0.0041    0.0147 0.00416    0.0147
   11   -16.6    297    317   0.00159 0.00297   -0.0141 0.00299    0.0027
   12   -16.7    365    377  -0.00113 0.00406   -0.0143  0.0041   0.00637
   13   -16.9    437    441   0.00407 0.00279   -0.0167 0.00283  -0.00721
   14    -17.    517    529   0.00345 0.00217   -0.0037 0.00219  -0.00249
   15   -17.2    607    613   0.00204 0.00209  -0.00726 0.00209  -0.00352
   16   -17.3    697    709   0.00566 0.00215   0.00796 0.00216   0.00422
   17   -17.4    793    797  -0.00988 0.00185   0.00886 0.00186   3.57E-4
   18   -17.5    885    901  -0.00992 0.00155   0.00203 0.00155   0.00127
   19   -17.6   1001   1009  -0.00601  0.0018   0.00534  0.0018   0.00142
   20   -17.7   1117   1129  -0.00842 0.00173  -0.00104 0.00172  -0.00585
   21   -17.8   1239   1257  -0.00588 0.00149    0.0066 0.00149  -0.00138
   22   -17.9   1365   1373  -0.00583 0.00151    0.0062 0.00152   0.00423
   23    -18.   1487   1517  -0.00608  0.0013   0.00553  0.0013   0.00285
   24    -18.   1635   1653  -0.00276 0.00133   0.00773 0.00136   0.00423
   25   -18.1   1775   1793  -0.00216 0.00134   0.00692 0.00135   0.00286
   26   -18.2   1931   1961  -0.00203 0.00131   0.00417 0.00132   0.00333
   27   -18.2   2089   2121  -0.00398 0.00135   0.00428 0.00136   0.00444
   28   -18.3   2241   2289  -0.00234 0.00141   0.00767 0.00143   0.00543
   29   -18.3   2425   2453   0.00111  0.0014   0.00837 0.00141   0.00779
   30   -18.4   2599   2629    0.0013 0.00156    0.0101 0.00158   0.00614
   31   -18.4   2783   2821   0.00347 0.00145   0.00656 0.00145   0.00506
   32   -18.5   2969   3001   0.00285 0.00133   0.00647 0.00135   0.00486
   33   -18.5   3165   3209   0.00106 0.00133   0.00617 0.00135   0.00534
   34   -18.6   3369   3409   0.00185 0.00144   0.00677 0.00146   0.00363
   35   -18.6   3565   3625   0.00206 0.00154   0.00645 0.00157   0.00417
   36   -18.7   3779   3853    0.0045 0.00176    0.0082 0.00181   0.00495
   37   -18.7   3999   4053    0.0118  0.0027   0.00746 0.00257  -0.00543
   38   -18.8   4207   4293    0.0197 0.00438  -0.00789 0.00396   -0.0221
   39   -18.8   4357   4513     0.019 0.00601   -0.0252 0.00623   -0.0223
   40   -18.8   4499   4777    0.0159 0.00747   -0.0361 0.00807   -0.0169
   41   -18.9   4693   5025     0.019 0.00793   -0.0389 0.00848   -0.0215
   42   -18.9   4923   5261    0.0229 0.00833   -0.0394 0.00879   -0.0242
   43   -18.9   5175   5525    0.0199 0.00759   -0.0391 0.00805   -0.0234
   44    -19.   5455   5789    0.0211 0.00734   -0.0364  0.0077   -0.0239
   45    -19.   5739   6077     0.021 0.00655   -0.0327 0.00677   -0.0261
   46    -19.   6009   6361    0.0224 0.00635   -0.0292 0.00648    -0.027
   47    -19.   6319   6625    0.0239 0.00574   -0.0258 0.00578    -0.026
   48   -19.1   6631   6921    0.0219 0.00556   -0.0233 0.00558   -0.0271
   49   -19.1   6933   7213    0.0227 0.00523   -0.0219 0.00524   -0.0255
   50   -19.1   7267   7525    0.0219 0.00469   -0.0164 0.00466   -0.0229
   51   -19.2   7581   7845    0.0221 0.00441   -0.0138 0.00435   -0.0247
   52   -19.2   7895   8173    0.0225 0.00395  -0.00714 0.00385   -0.0222
   53   -19.2   8221   8497    0.0212  0.0035  -0.00279 0.00339   -0.0192
   54   -19.2   8557   8809    0.0182 0.00321  -0.00322 0.00313   -0.0173
   55   -19.3   8873   9145    0.0184 0.00299   0.00136 0.00292   -0.0131
   56   -19.3   9217   9477    0.0168 0.00288   0.00598 0.00284  -0.00901
   57   -19.3   9525   9845    0.0178 0.00301   0.00135 0.00296   -0.0133
   58   -19.3   9883  10189    0.0193 0.00326  -7.21E-4 0.00321   -0.0147
   59   -19.3  10201  10557    0.0199 0.00328   0.00115 0.00323   -0.0133
   60   -19.4  10571  10913    0.0196 0.00322  -0.00162 0.00317   -0.0143
   61   -19.4  10945  11289     0.018 0.00296  -0.00273 0.00293   -0.0131
   62   -19.4  11281  11681    0.0164 0.00282   9.98E-4 0.00279   -0.0101
   63   -19.4  11669  12061    0.0156 0.00241   0.00362 0.00239  -0.00765
   64   -19.4  12035  12453    0.0123 0.00205   0.00272 0.00203  -0.00521
   65   -19.5  12451  12853    0.0109 0.00186   0.00223 0.00185  -0.00492
   66   -19.5  12837  13273   0.00932 0.00172   0.00244 0.00172   -0.0026
   67   -19.5  13261  13673   0.00687 0.00153   0.00327 0.00154  -6.46E-4
   68   -19.5  13611  14073    0.0046 0.00144   0.00475 0.00144    0.0012
   69   -19.5  13947  14505   0.00525 0.00137   0.00489 0.00137   0.00146
   70   -19.5  14401  14949   0.00507 0.00128   0.00397 0.00128   0.00213
   71   -19.6  14821  15373   0.00722 0.00122   0.00393 0.00122    0.0032
   72   -19.6  15241  15813   0.00453 0.00111   0.00266 0.00111    0.0016
   73   -19.6  15679  16241   0.00338 0.00105   0.00356 0.00105   0.00157
   74   -19.6  16125  16729   0.00366 9.71E-4   0.00157 9.72E-4   0.00201
   75   -19.6  16557  17193   0.00368 8.81E-4   4.94E-4 8.82E-4   0.00245
   76   -19.6  17029  17665    0.0029 9.23E-4   7.91E-4 9.26E-4   0.00354
   77   -19.6  17521  18125   0.00278 8.93E-4   5.08E-4 8.94E-4   0.00588
   78   -19.7  17943  18605   0.00315 9.06E-4   0.00181 9.09E-4   0.00538
   79   -19.7  18353  19109   0.00181 8.49E-4   5.34E-4 8.51E-4   0.00428
   80   -19.7  18779  19577   3.20E-5 8.08E-4   5.03E-4 8.11E-4   0.00334
   81   -19.7  19283  20081  -7.98E-4 8.19E-4  -9.62E-4 8.20E-4   0.00262
   82   -19.7  19697  20593   -0.0016 8.04E-4  -7.47E-5 8.06E-4   0.00227
